x,y,iters1.6666666666666665,-2.0,1
1.0029999999999997,0.21799999999975572,2
1.0029999999999997,0.2189999999997556,2
1.0029999999999997,0.2199999999997555,2
1.0029999999999997,0.2209999999997554,2
1.0029999999999997,0.22199999999975528,2
1.0029999999999997,0.22299999999975517,2
1.0029999999999997,0.22399999999975506,2
1.0029999999999997,0.22499999999975495,2
1.0029999999999997,0.22599999999975484,2
1.0029999999999997,0.22699999999975473,2
1.0029999999999997,0.22799999999975462,2
1.0029999999999997,0.2289999999997545,2
1.0029999999999997,0.2299999999997544,2
1.0029999999999997,0.2309999999997543,2
1.0029999999999997,0.23199999999975418,2
1.0029999999999997,0.23299999999975407,2
1.0029999999999997,0.23399999999975396,2
1.0029999999999997,0.23499999999975385,2
1.0029999999999997,0.23599999999975374,2
1.0029999999999997,0.23699999999975363,2
1.0029999999999997,0.23799999999975352,2
1.0029999999999997,0.2389999999997534,2
1.0029999999999997,0.2399999999997533,2
1.0029999999999997,0.2409999999997532,2
1.0029999999999997,0.24199999999975308,2
1.0029999999999997,0.24299999999975297,2
1.0029999999999997,0.24399999999975286,2
1.0029999999999997,0.24499999999975275,2
1.0029999999999997,0.24599999999975264,2
1.0029999999999997,0.24699999999975253,2
1.0029999999999997,0.24799999999975242,2
1.0029999999999997,0.2489999999997523,2
1.0029999999999997,0.2499999999997522,2
1.0029999999999997,0.2509999999997521,2
1.0029999999999997,0.251999999999752,2
1.0029999999999997,0.25299999999975187,2
1.0029999999999997,0.25399999999975176,2
1.0029999999999997,0.25499999999975165,2
1.0029999999999997,0.25599999999975154,2
1.0029999999999997,0.2569999999997514,2
1.0029999999999997,0.2579999999997513,2
1.0029999999999997,0.2589999999997512,2
1.0029999999999997,0.2599999999997511,2
1.0029999999999997,0.260999999999751,2
1.0029999999999997,0.2619999999997509,2
1.0029999999999997,0.26299999999975077,2
1.0029999999999997,0.26399999999975066,2
1.0029999999999997,0.26499999999975055,2
1.0029999999999997,0.26599999999975044,2
1.0029999999999997,0.2669999999997503,2
1.0029999999999997,0.2679999999997502,2
1.0029999999999997,0.2689999999997501,2
1.0029999999999997,0.26999999999975,2
1.0029999999999997,0.2709999999997499,2
1.0029999999999997,0.2719999999997498,2
1.0029999999999997,0.27299999999974967,2
1.0029999999999997,0.27399999999974956,2
1.0029999999999997,0.27499999999974944,2
1.0029999999999997,0.27599999999974933,2
1.0029999999999997,0.2769999999997492,2
1.0029999999999997,0.2779999999997491,2
1.0029999999999997,0.278999999999749,2
1.0029999999999997,0.2799999999997489,2
1.0029999999999997,0.2809999999997488,2
1.0029999999999997,0.2819999999997487,2
1.0029999999999997,0.28299999999974856,2
1.0029999999999997,0.28399999999974845,2
1.0029999999999997,0.28499999999974834,2
1.0029999999999997,0.28599999999974823,2
1.0029999999999997,0.2869999999997481,2
1.0029999999999997,0.287999999999748,2
1.0029999999999997,0.2889999999997479,2
1.0029999999999997,0.2899999999997478,2
1.0029999999999997,0.2909999999997477,2
1.0029999999999997,0.2919999999997476,2
1.0029999999999997,0.29299999999974746,2
1.0029999999999997,0.29399999999974735,2
1.0029999999999997,0.29499999999974724,2
1.0029999999999997,0.29599999999974713,2
1.0029999999999997,0.296999999999747,2
1.0029999999999997,0.2979999999997469,2
1.0029999999999997,0.2989999999997468,2
1.0029999999999997,0.2999999999997467,2
1.0029999999999997,0.3009999999997466,2
1.0029999999999997,0.30199999999974647,2
1.0029999999999997,0.30299999999974636,2
1.0029999999999997,0.30399999999974625,2
1.0029999999999997,0.30499999999974614,2
1.0029999999999997,0.30599999999974603,2
1.0029999999999997,0.3069999999997459,2
1.0029999999999997,0.3079999999997458,2
1.0029999999999997,0.3089999999997457,2
1.0029999999999997,0.3099999999997456,2
1.0029999999999997,0.3109999999997455,2
1.0029999999999997,0.31199999999974537,2
1.0029999999999997,0.31299999999974526,2
1.0029999999999997,0.31399999999974515,2
1.0029999999999997,0.31499999999974504,2
1.0029999999999997,0.31599999999974493,2
1.0029999999999997,0.3169999999997448,2
1.0029999999999997,0.3179999999997447,2
1.0029999999999997,0.3189999999997446,2
1.0029999999999997,0.3199999999997445,2
1.0029999999999997,0.3209999999997444,2
1.0029999999999997,0.32199999999974427,2
1.0029999999999997,0.32299999999974416,2
1.0029999999999997,0.32399999999974405,2
1.0029999999999997,0.32499999999974394,2
1.0029999999999997,0.32599999999974383,2
1.0029999999999997,0.3269999999997437,2
1.0029999999999997,0.3279999999997436,2
1.0029999999999997,0.3289999999997435,2
1.0029999999999997,0.3299999999997434,2
1.0029999999999997,0.3309999999997433,2
1.0029999999999997,0.33199999999974317,2
1.0029999999999997,0.33299999999974306,2
1.0029999999999997,0.33399999999974295,2
1.0029999999999997,0.33499999999974284,2
1.0029999999999997,0.3359999999997427,2
1.0029999999999997,0.3369999999997426,2
1.0029999999999997,0.3379999999997425,2
1.0029999999999997,0.3389999999997424,2
1.0029999999999997,0.3399999999997423,2
1.0029999999999997,0.3409999999997422,2
1.0029999999999997,0.34199999999974207,2
1.0029999999999997,0.34299999999974196,2
1.0029999999999997,0.34399999999974185,2
1.0029999999999997,0.34499999999974174,2
1.0029999999999997,0.3459999999997416,2
1.0029999999999997,0.3469999999997415,2
1.0029999999999997,0.3479999999997414,2
1.0029999999999997,0.3489999999997413,2
1.0029999999999997,0.3499999999997412,2
1.0029999999999997,0.3509999999997411,2
1.0029999999999997,0.35199999999974096,2
1.0029999999999997,0.35299999999974085,2
1.0029999999999997,0.35399999999974074,2
1.0029999999999997,0.35499999999974063,2
1.0029999999999997,0.3559999999997405,2
1.0029999999999997,0.3569999999997404,2
1.0029999999999997,0.3579999999997403,2
1.0029999999999997,0.3589999999997402,2
1.0029999999999997,0.3599999999997401,2
1.0029999999999997,0.36099999999974,2
1.0029999999999997,0.36199999999973986,2
1.0029999999999997,0.36299999999973975,2
1.0029999999999997,0.36399999999973964,2
1.0029999999999997,0.36499999999973953,2
1.0029999999999997,0.3659999999997394,2
1.0029999999999997,0.3669999999997393,2
1.0029999999999997,0.3679999999997392,2
1.0029999999999997,0.3689999999997391,2
1.0029999999999997,0.369999999999739,2
1.0029999999999997,0.37099999999973887,2
1.0029999999999997,0.37199999999973876,2
1.0029999999999997,0.37299999999973865,2
1.0029999999999997,0.37399999999973854,2
1.0029999999999997,0.37499999999973843,2
1.0029999999999997,0.3759999999997383,2
1.0029999999999997,0.3769999999997382,2
1.0029999999999997,0.3779999999997381,2
1.0029999999999997,0.378999999999738,2
1.0029999999999997,0.3799999999997379,2
1.0029999999999997,0.38099999999973777,2
1.0029999999999997,0.38199999999973766,2
1.0029999999999997,0.38299999999973755,2
1.0029999999999997,0.38399999999973744,2
1.0029999999999997,0.38499999999973733,2
1.0029999999999997,0.3859999999997372,2
1.0029999999999997,0.3869999999997371,2
1.0029999999999997,0.387999999999737,2
1.0029999999999997,0.3889999999997369,2
1.0029999999999997,0.3899999999997368,2
1.0029999999999997,0.39099999999973667,2
1.0029999999999997,0.39199999999973656,2
1.0029999999999997,0.39299999999973645,2
1.0029999999999997,0.39399999999973634,2
1.0029999999999997,0.39499999999973623,2
1.0029999999999997,0.3959999999997361,2
1.0029999999999997,0.396999999999736,2
1.0029999999999997,0.3979999999997359,2
1.0029999999999997,0.3989999999997358,2
1.0029999999999997,0.3999999999997357,2
1.0029999999999997,0.40099999999973557,2
1.0029999999999997,0.40199999999973546,2
1.0029999999999997,0.40299999999973535,2
1.0029999999999997,0.40399999999973524,2
1.0029999999999997,0.4049999999997351,2
1.0029999999999997,0.405999999999735,2
1.0029999999999997,0.4069999999997349,2
1.0029999999999997,0.4079999999997348,2
1.0029999999999997,0.4089999999997347,2
1.0029999999999997,0.4099999999997346,2
1.0029999999999997,0.41099999999973447,2
1.0029999999999997,0.41199999999973436,2
1.0029999999999997,0.41299999999973425,2
1.0029999999999997,0.41399999999973414,2
1.0029999999999997,0.414999999999734,2
1.0029999999999997,0.4159999999997339,2
1.0029999999999997,0.4169999999997338,2
1.0029999999999997,0.4179999999997337,2
1.0029999999999997,0.4189999999997336,2
1.0029999999999997,0.4199999999997335,2
1.0029999999999997,0.42099999999973337,2
1.0029999999999997,0.42199999999973326,2
1.0029999999999997,0.42299999999973315,2
1.0029999999999997,0.42399999999973303,2
1.0029999999999997,0.4249999999997329,2
1.0029999999999997,0.4259999999997328,2
1.0029999999999997,0.4269999999997327,2
1.0029999999999997,0.4279999999997326,2
1.0029999999999997,0.4289999999997325,2
1.0029999999999997,0.4299999999997324,2
1.0029999999999997,0.43099999999973226,2
1.0029999999999997,0.43199999999973215,2
1.0029999999999997,0.43299999999973204,2
1.0029999999999997,0.43399999999973193,2
1.0029999999999997,0.4349999999997318,2
1.0029999999999997,0.4359999999997317,2
1.0029999999999997,0.4369999999997316,2
1.0029999999999997,0.4379999999997315,2
1.0029999999999997,0.4389999999997314,2
1.0029999999999997,0.4399999999997313,2
1.0029999999999997,0.44099999999973116,2
1.0029999999999997,0.44199999999973105,2
1.0029999999999997,0.44299999999973094,2
1.0029999999999997,0.44399999999973083,2
1.0029999999999997,0.4449999999997307,2
1.0029999999999997,0.4459999999997306,2
1.0029999999999997,0.4469999999997305,2
1.0029999999999997,0.4479999999997304,2
1.0029999999999997,0.4489999999997303,2
1.0029999999999997,0.44999999999973017,2
1.0029999999999997,0.45099999999973006,2
1.0029999999999997,0.45199999999972995,2
1.0029999999999997,0.45299999999972984,2
1.0029999999999997,0.45399999999972973,2
1.0029999999999997,0.4549999999997296,2
1.0029999999999997,0.4559999999997295,2
1.0029999999999997,0.4569999999997294,2
1.0029999999999997,0.4579999999997293,2
1.0029999999999997,0.4589999999997292,2
1.0029999999999997,0.45999999999972907,2
1.0029999999999997,0.46099999999972896,2
1.0029999999999997,0.46199999999972885,2
1.0029999999999997,0.46299999999972874,2
1.0029999999999997,0.46399999999972863,2
1.0029999999999997,0.4649999999997285,2
1.0029999999999997,0.4659999999997284,2
1.0029999999999997,0.4669999999997283,2
1.0029999999999997,0.4679999999997282,2
1.0029999999999997,0.4689999999997281,2
1.0029999999999997,0.46999999999972797,2
1.0029999999999997,0.47099999999972786,2
1.0029999999999997,0.47199999999972775,2
1.0029999999999997,0.47299999999972764,2
1.0029999999999997,0.47399999999972753,2
1.0029999999999997,0.4749999999997274,2
1.0029999999999997,0.4759999999997273,2
1.0029999999999997,0.4769999999997272,2
1.0029999999999997,0.4779999999997271,2
1.0029999999999997,0.478999999999727,2
1.0029999999999997,0.47999999999972687,2
1.0029999999999997,0.48099999999972676,2
1.0029999999999997,0.48199999999972665,2
1.0029999999999997,0.48299999999972654,2
1.0029999999999997,0.4839999999997264,2
1.0029999999999997,0.4849999999997263,2
1.0029999999999997,0.4859999999997262,2
1.0029999999999997,0.4869999999997261,2
1.0029999999999997,0.487999999999726,2
1.0029999999999997,0.4889999999997259,2
1.0029999999999997,0.48999999999972577,2
1.0029999999999997,0.49099999999972566,2
1.0029999999999997,0.49199999999972555,2
1.0029999999999997,0.49299999999972544,2
1.0029999999999997,0.4939999999997253,2
1.0029999999999997,0.4949999999997252,2
1.0029999999999997,0.4959999999997251,2
1.0029999999999997,0.496999999999725,2
1.0029999999999997,0.4979999999997249,2
1.0029999999999997,0.4989999999997248,2
1.0029999999999997,0.49999999999972466,2
1.0029999999999997,0.5009999999997246,2
1.0029999999999997,0.5019999999997244,2
1.0029999999999997,0.5029999999997243,2
1.0029999999999997,0.5039999999997242,2
1.0029999999999997,0.5049999999997241,2
1.0029999999999997,0.505999999999724,2
1.0029999999999997,0.5069999999997239,2
1.0029999999999997,0.5079999999997238,2
1.0029999999999997,0.5089999999997237,2
1.0029999999999997,0.5099999999997236,2
1.0029999999999997,0.5109999999997235,2
1.0029999999999997,0.5119999999997233,2
1.0029999999999997,0.5129999999997232,2
1.0029999999999997,0.5139999999997231,2
1.0029999999999997,0.514999999999723,2
1.0029999999999997,0.5159999999997229,2
1.0029999999999997,0.5169999999997228,2
1.0029999999999997,0.5179999999997227,2
1.0029999999999997,0.5189999999997226,2
1.0029999999999997,0.5199999999997225,2
1.0029999999999997,0.5209999999997224,2
1.0029999999999997,0.5219999999997222,2
1.0029999999999997,0.5229999999997221,2
1.0029999999999997,0.523999999999722,2
1.0029999999999997,0.5249999999997219,2
1.0029999999999997,0.5259999999997218,2
1.0029999999999997,0.5269999999997217,2
1.0029999999999997,0.5279999999997216,2
1.0029999999999997,0.5289999999997215,2
1.0029999999999997,0.5299999999997214,2
1.0029999999999997,0.5309999999997213,2
1.0029999999999997,0.5319999999997211,2
1.0029999999999997,0.532999999999721,2
1.0029999999999997,0.5339999999997209,2
1.0029999999999997,0.5349999999997208,2
1.0029999999999997,0.5359999999997207,2
1.0029999999999997,0.5369999999997206,2
1.0029999999999997,0.5379999999997205,2
1.0029999999999997,0.5389999999997204,2
1.0029999999999997,0.5399999999997203,2
1.0029999999999997,0.5409999999997201,2
1.0029999999999997,0.54199999999972,2
1.0029999999999997,0.5429999999997199,2
1.0029999999999997,0.5439999999997198,2
1.0029999999999997,0.5449999999997197,2
1.0029999999999997,0.5459999999997196,2
1.0029999999999997,0.5469999999997195,2
1.0029999999999997,0.5479999999997194,2
1.0029999999999997,0.5489999999997193,2
1.0029999999999997,0.5499999999997192,2
1.0029999999999997,0.550999999999719,2
1.0029999999999997,0.5519999999997189,2
1.0029999999999997,0.5529999999997188,2
1.0029999999999997,0.5539999999997187,2
1.0029999999999997,0.5549999999997186,2
1.0029999999999997,0.5559999999997185,2
1.0029999999999997,0.5569999999997184,2
1.0029999999999997,0.5579999999997183,2
1.0029999999999997,0.5589999999997182,2
1.0029999999999997,0.5599999999997181,2
1.0029999999999997,0.560999999999718,2
1.0029999999999997,0.5619999999997178,2
1.0029999999999997,0.5629999999997177,2
1.0029999999999997,0.5639999999997176,2
1.0029999999999997,0.5649999999997175,2
1.0029999999999997,0.5659999999997174,2
1.0029999999999997,0.5669999999997173,2
1.0029999999999997,0.5679999999997172,2
1.0029999999999997,0.5689999999997171,2
1.0029999999999997,0.569999999999717,2
1.0029999999999997,0.5709999999997168,2
1.0029999999999997,0.5719999999997167,2
1.0029999999999997,0.5729999999997166,2
1.0029999999999997,0.5739999999997165,2
1.0029999999999997,0.5749999999997164,2
1.0029999999999997,0.5759999999997163,2
1.0029999999999997,0.5769999999997162,2
1.0029999999999997,0.5779999999997161,2
1.0029999999999997,0.578999999999716,2
1.0029999999999997,0.5799999999997159,2
1.0029999999999997,0.5809999999997157,2
1.0029999999999997,0.5819999999997156,2
1.0029999999999997,0.5829999999997155,2
1.0029999999999997,0.5839999999997154,2
1.0029999999999997,0.5849999999997153,2
1.0029999999999997,0.5859999999997152,2
1.0029999999999997,0.5869999999997151,2
1.0029999999999997,0.587999999999715,2
1.0029999999999997,0.5889999999997149,2
1.0029999999999997,0.5899999999997148,2
1.0029999999999997,0.5909999999997146,2
1.0029999999999997,0.5919999999997145,2
1.0029999999999997,0.5929999999997144,2
1.0029999999999997,0.5939999999997143,2
1.0029999999999997,0.5949999999997142,2
1.0029999999999997,0.5959999999997141,2
1.0029999999999997,0.596999999999714,2
1.0029999999999997,0.5979999999997139,2
1.0029999999999997,0.5989999999997138,2
1.0029999999999997,0.5999999999997137,2
1.0029999999999997,0.6009999999997135,2
1.0029999999999997,0.6019999999997134,2
1.0029999999999997,0.6029999999997133,2
1.0029999999999997,0.6039999999997132,2
1.0029999999999997,0.6049999999997131,2
1.0029999999999997,0.605999999999713,2
1.0029999999999997,0.6069999999997129,2
1.0029999999999997,0.6079999999997128,2
1.0029999999999997,0.6089999999997127,2
1.0029999999999997,0.6099999999997125,2
1.0029999999999997,0.6109999999997124,2
1.0029999999999997,0.6119999999997123,2
1.0029999999999997,0.6129999999997122,2
1.0029999999999997,0.6139999999997121,2
1.0029999999999997,0.614999999999712,2
1.0029999999999997,0.6159999999997119,2
1.0029999999999997,0.6169999999997118,2
1.0029999999999997,0.6179999999997117,2
1.0029999999999997,0.6189999999997116,2
1.0029999999999997,0.6199999999997114,2
1.0029999999999997,0.6209999999997113,2
1.0029999999999997,0.6219999999997112,2
1.0029999999999997,0.6229999999997111,2
1.0029999999999997,0.623999999999711,2
1.0029999999999997,0.6249999999997109,2
1.0029999999999997,0.6259999999997108,2
1.0029999999999997,0.6269999999997107,2
1.0029999999999997,0.6279999999997106,2
1.0029999999999997,0.6289999999997105,2
1.0029999999999997,0.6299999999997103,2
1.0029999999999997,0.6309999999997102,2
1.0029999999999997,0.6319999999997101,2
1.0029999999999997,0.63299999999971,2
1.0029999999999997,0.6339999999997099,2
1.0029999999999997,0.6349999999997098,2
1.0029999999999997,0.6359999999997097,2
1.0029999999999997,0.6369999999997096,2
1.0029999999999997,0.6379999999997095,2
1.0029999999999997,0.6389999999997094,2
1.0029999999999997,0.6399999999997092,2
1.0029999999999997,0.6409999999997091,2
1.0029999999999997,0.641999999999709,2
1.0029999999999997,0.6429999999997089,2
1.0029999999999997,0.6439999999997088,2
1.0029999999999997,0.6449999999997087,2
1.0029999999999997,0.6459999999997086,2
1.0029999999999997,0.6469999999997085,2
1.0029999999999997,0.6479999999997084,2
1.0029999999999997,0.6489999999997083,2
1.0029999999999997,0.6499999999997081,2
1.0029999999999997,0.650999999999708,2
1.0029999999999997,0.6519999999997079,2
1.0029999999999997,0.6529999999997078,2
1.0029999999999997,0.6539999999997077,2
1.0029999999999997,0.6549999999997076,2
1.0029999999999997,0.6559999999997075,2
1.0029999999999997,0.6569999999997074,2
1.0029999999999997,0.6579999999997073,2
1.0029999999999997,0.6589999999997072,2
1.0029999999999997,0.659999999999707,2
1.0029999999999997,0.6609999999997069,2
1.0029999999999997,0.6619999999997068,2
1.0029999999999997,0.6629999999997067,2
1.0029999999999997,0.6639999999997066,2
1.0029999999999997,0.6649999999997065,2
1.0029999999999997,0.6659999999997064,2
1.0029999999999997,0.6669999999997063,2
1.0029999999999997,0.6679999999997062,2
1.0029999999999997,0.668999999999706,2
1.0029999999999997,0.6699999999997059,2
1.0029999999999997,0.6709999999997058,2
1.0029999999999997,0.6719999999997057,2
1.0029999999999997,0.6729999999997056,2
1.0029999999999997,0.6739999999997055,2
1.0029999999999997,0.6749999999997054,2
1.0029999999999997,0.6759999999997053,2
1.0029999999999997,0.6769999999997052,2
1.0029999999999997,0.6779999999997051,2
1.0029999999999997,0.678999999999705,2
1.0029999999999997,0.6799999999997048,2
1.0029999999999997,0.6809999999997047,2
1.0029999999999997,0.6819999999997046,2
1.0029999999999997,0.6829999999997045,2
1.0029999999999997,0.6839999999997044,2
1.0029999999999997,0.6849999999997043,2
1.0029999999999997,0.6859999999997042,2
1.0029999999999997,0.6869999999997041,2
1.0029999999999997,0.687999999999704,2
1.0029999999999997,0.6889999999997038,2
1.0029999999999997,0.6899999999997037,2
1.0029999999999997,0.6909999999997036,2
1.0029999999999997,0.6919999999997035,2
1.0029999999999997,0.6929999999997034,2
1.0029999999999997,0.6939999999997033,2
1.0029999999999997,0.6949999999997032,2
1.0029999999999997,0.6959999999997031,2
1.0029999999999997,0.696999999999703,2
1.0029999999999997,0.6979999999997029,2
1.0029999999999997,0.6989999999997027,2
1.0029999999999997,0.6999999999997026,2
1.0029999999999997,0.7009999999997025,2
1.0029999999999997,0.7019999999997024,2
1.0029999999999997,0.7029999999997023,2
1.0029999999999997,0.7039999999997022,2
1.0029999999999997,0.7049999999997021,2
1.0029999999999997,0.705999999999702,2
1.0029999999999997,0.7069999999997019,2
1.0029999999999997,0.7079999999997018,2
1.0029999999999997,0.7089999999997016,2
1.0029999999999997,0.7099999999997015,2
1.0029999999999997,0.7109999999997014,2
1.0029999999999997,0.7119999999997013,2
1.0029999999999997,0.7129999999997012,2
1.0029999999999997,0.7139999999997011,2
1.0029999999999997,0.714999999999701,2
1.0029999999999997,0.7159999999997009,2
1.0029999999999997,0.7169999999997008,2
1.0029999999999997,0.7179999999997007,2
1.0029999999999997,0.7189999999997005,2
1.0029999999999997,0.7199999999997004,2
1.0029999999999997,0.7209999999997003,2
1.0029999999999997,0.7219999999997002,2
1.0029999999999997,0.7229999999997001,2
1.0029999999999997,0.7239999999997,2
1.0029999999999997,0.7249999999996999,2
1.0029999999999997,0.7259999999996998,2
1.0029999999999997,0.7269999999996997,2
1.0029999999999997,0.7279999999996996,2
1.0029999999999997,0.7289999999996994,2
1.0029999999999997,0.7299999999996993,2
1.0029999999999997,0.7309999999996992,2
1.0029999999999997,0.7319999999996991,2
1.0029999999999997,0.732999999999699,2
1.0029999999999997,0.7339999999996989,2
1.0029999999999997,0.7349999999996988,2
1.0029999999999997,0.7359999999996987,2
1.0029999999999997,0.7369999999996986,2
1.0029999999999997,0.7379999999996985,2
1.0029999999999997,0.7389999999996983,2
1.0029999999999997,0.7399999999996982,2
1.0029999999999997,0.7409999999996981,2
1.0029999999999997,0.741999999999698,2
1.0029999999999997,0.7429999999996979,2
1.0029999999999997,0.7439999999996978,2
1.0029999999999997,0.7449999999996977,2
1.0029999999999997,0.7459999999996976,2
1.0029999999999997,0.7469999999996975,2
1.0029999999999997,0.7479999999996974,2
1.0029999999999997,0.7489999999996972,2
1.0029999999999997,0.7499999999996971,2
1.0029999999999997,0.750999999999697,2
1.0029999999999997,0.7519999999996969,2
1.0029999999999997,0.7529999999996968,2
1.0029999999999997,0.7539999999996967,2
1.0029999999999997,0.7549999999996966,2
1.0029999999999997,0.7559999999996965,2
1.0029999999999997,0.7569999999996964,2
1.0029999999999997,0.7579999999996963,2
1.0029999999999997,0.7589999999996961,2
1.0029999999999997,0.759999999999696,2
1.0029999999999997,0.7609999999996959,2
1.0029999999999997,0.7619999999996958,2
1.0029999999999997,0.7629999999996957,2
1.0029999999999997,0.7639999999996956,2
1.0029999999999997,0.7649999999996955,2
1.0029999999999997,0.7659999999996954,2
1.0029999999999997,0.7669999999996953,2
1.0029999999999997,0.7679999999996951,2
1.0029999999999997,0.768999999999695,2
1.0029999999999997,0.7699999999996949,2
1.0029999999999997,0.7709999999996948,2
1.0029999999999997,0.7719999999996947,2
1.0029999999999997,0.7729999999996946,2
1.0029999999999997,0.7739999999996945,2
1.0029999999999997,0.7749999999996944,2
1.0029999999999997,0.7759999999996943,2
1.0029999999999997,0.7769999999996942,2
1.0029999999999997,0.777999999999694,2
1.0029999999999997,0.7789999999996939,2
1.0029999999999997,0.7799999999996938,2
1.0029999999999997,0.7809999999996937,2
1.0029999999999997,0.7819999999996936,2
1.0029999999999997,0.7829999999996935,2
1.0029999999999997,0.7839999999996934,2
1.0029999999999997,0.7849999999996933,2
1.0029999999999997,0.7859999999996932,2
1.0029999999999997,0.7869999999996931,2
1.0029999999999997,0.787999999999693,2
1.0029999999999997,0.7889999999996928,2
1.0029999999999997,0.7899999999996927,2
1.0029999999999997,0.7909999999996926,2
1.0029999999999997,0.7919999999996925,2
1.0029999999999997,0.7929999999996924,2
1.0029999999999997,0.7939999999996923,2
1.0029999999999997,0.7949999999996922,2
1.0029999999999997,0.7959999999996921,2
1.0029999999999997,0.796999999999692,2
1.0029999999999997,0.7979999999996918,2
1.0029999999999997,0.7989999999996917,2
1.0029999999999997,0.7999999999996916,2
1.0029999999999997,0.8009999999996915,2
1.0029999999999997,0.8019999999996914,2
1.0029999999999997,0.8029999999996913,2
1.0029999999999997,0.8039999999996912,2
1.0029999999999997,0.8049999999996911,2
1.0029999999999997,0.805999999999691,2
1.0029999999999997,0.8069999999996909,2
1.0029999999999997,0.8079999999996907,2
1.0029999999999997,0.8089999999996906,2
1.0029999999999997,0.8099999999996905,2
1.0029999999999997,0.8109999999996904,2
1.0029999999999997,0.8119999999996903,2
1.0029999999999997,0.8129999999996902,2
1.0029999999999997,0.8139999999996901,2
1.0029999999999997,0.81499999999969,2
1.0029999999999997,0.8159999999996899,2
1.0029999999999997,0.8169999999996898,2
1.0029999999999997,0.8179999999996896,2
1.0029999999999997,0.8189999999996895,2
1.0029999999999997,0.8199999999996894,2
1.0029999999999997,0.8209999999996893,2
1.0029999999999997,0.8219999999996892,2
1.0029999999999997,0.8229999999996891,2
1.0029999999999997,0.823999999999689,2
1.0029999999999997,0.8249999999996889,2
1.0029999999999997,0.8259999999996888,2
1.0029999999999997,0.8269999999996887,2
1.0029999999999997,0.8279999999996885,2
1.0029999999999997,0.8289999999996884,2
1.0029999999999997,0.8299999999996883,2
1.0029999999999997,0.8309999999996882,2
1.0029999999999997,0.8319999999996881,2
1.0029999999999997,0.832999999999688,2
1.0029999999999997,0.8339999999996879,2
1.0029999999999997,0.8349999999996878,2
1.0029999999999997,0.8359999999996877,2
1.0029999999999997,0.8369999999996875,2
1.0029999999999997,0.8379999999996874,2
1.0029999999999997,0.8389999999996873,2
1.0029999999999997,0.8399999999996872,2
1.0029999999999997,0.8409999999996871,2
1.0029999999999997,0.841999999999687,2
1.0029999999999997,0.8429999999996869,2
1.0029999999999997,0.8439999999996868,2
1.0029999999999997,0.8449999999996867,2
1.0029999999999997,0.8459999999996866,2
1.0029999999999997,0.8469999999996864,2
1.0029999999999997,0.8479999999996863,2
1.0029999999999997,0.8489999999996862,2
1.0029999999999997,0.8499999999996861,2
1.0029999999999997,0.850999999999686,2
1.0029999999999997,0.8519999999996859,2
1.0029999999999997,0.8529999999996858,2
1.0029999999999997,0.8539999999996857,2
1.0029999999999997,0.8549999999996856,2
1.0029999999999997,0.8559999999996855,2
1.0029999999999997,0.8569999999996853,2
1.0029999999999997,0.8579999999996852,2
1.0029999999999997,0.8589999999996851,2
1.0029999999999997,0.859999999999685,2
1.0029999999999997,0.8609999999996849,2
1.0029999999999997,0.8619999999996848,2
1.0029999999999997,0.8629999999996847,2
1.0029999999999997,0.8639999999996846,2
1.0029999999999997,0.8649999999996845,2
1.0029999999999997,0.8659999999996844,2
1.0029999999999997,0.8669999999996842,2
1.0029999999999997,0.8679999999996841,2
1.0029999999999997,0.868999999999684,2
1.0029999999999997,0.8699999999996839,2
1.0029999999999997,0.8709999999996838,2
1.0029999999999997,0.8719999999996837,2
1.0029999999999997,0.8729999999996836,2
1.0029999999999997,0.8739999999996835,2
1.0029999999999997,0.8749999999996834,2
1.0029999999999997,0.8759999999996833,2
1.0029999999999997,0.8769999999996831,2
1.0029999999999997,0.877999999999683,2
1.0029999999999997,0.8789999999996829,2
1.0029999999999997,0.8799999999996828,2
1.0029999999999997,0.8809999999996827,2
1.0029999999999997,0.8819999999996826,2
1.0029999999999997,0.8829999999996825,2
1.0029999999999997,0.8839999999996824,2
1.0029999999999997,0.8849999999996823,2
1.0029999999999997,0.8859999999996822,2
1.0029999999999997,0.886999999999682,2
1.0029999999999997,0.8879999999996819,2
1.0029999999999997,0.8889999999996818,2
1.0029999999999997,0.8899999999996817,2
1.0029999999999997,0.8909999999996816,2
1.0029999999999997,0.8919999999996815,2
1.0029999999999997,0.8929999999996814,2
1.0029999999999997,0.8939999999996813,2
1.0029999999999997,0.8949999999996812,2
1.0029999999999997,0.895999999999681,2
1.0029999999999997,0.8969999999996809,2
1.0029999999999997,0.8979999999996808,2
1.0029999999999997,0.8989999999996807,2
1.0029999999999997,0.8999999999996806,2
1.0029999999999997,0.9009999999996805,2
1.0029999999999997,0.9019999999996804,2
1.0029999999999997,0.9029999999996803,2
1.0029999999999997,0.9039999999996802,2
1.0029999999999997,0.9049999999996801,2
1.0029999999999997,0.90599999999968,2
1.0029999999999997,0.9069999999996798,2
1.0029999999999997,0.9079999999996797,2
1.0029999999999997,0.9089999999996796,2
1.0029999999999997,0.9099999999996795,2
1.0029999999999997,0.9109999999996794,2
1.0029999999999997,0.9119999999996793,2
1.0029999999999997,0.9129999999996792,2
1.0029999999999997,0.9139999999996791,2
1.0029999999999997,0.914999999999679,2
1.0029999999999997,0.9159999999996788,2
1.0029999999999997,0.9169999999996787,2
1.0029999999999997,0.9179999999996786,2
1.0029999999999997,0.9189999999996785,2
